Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,09232306ST0008,232306,Approved,11/19/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332111,Iron and Steel Forging,Short Term,"Drives, LLC",N/A,Timken Drives LLC,Fulton,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,600000,1382182.11,0,0,600000,0,0,N/A,
2009,09232348ST0008,232348,Approved,3/3/2009,2/1/2009,2/1/2010,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,Nextran Corporation,N/A,Nextran Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,350000,259028.66,0,0,350000,0,0,N/A,
2009,09232421ST0008,232421,Approved,1/22/2009,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325199,All Other Basic Organic Chemical Manufacturing,Short Term,"DyStar, LP","Wells Fargo Bank, N.A.",Dystar Limited Partnership,Reidsville,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,2000000,6346718.44,0,0,0,0,0,N/A,
2009,09232561ST0008,232561,Approved,12/12/2008,2/1/2009,2/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Absorption Corporation,N/A,"Healthy Pet, L.p.",Ferndale,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,300000,635352.34,0,0,300000,0,0,N/A,
2009,09232595ST0008,232595,Approved,2/20/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,"Auto Tran, Inc","Principal Resources, LLC","Auto Tran, Inc",Eden Prairie,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,150000,179757.67,0,0,150000,0,0,N/A,
2009,09232769ST0008,232769,Approved,12/5/2008,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Burns Controls Company,"Capital One, N.A.",Burns Controls Company,Dallas,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,200000,90901.59,0,0,200000,200000,0,N/A,
2009,09232918ST0008,232918,Approved,1/30/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Reliable Industries, Inc. Of New Orleans","JPMorgan Chase Bank, N.A.","Reliable Industries, Inc. Of New Orleans",Harahan,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,1600000,6863388.21,0,0,1600000,0,0,N/A,
2009,09232983ST0008,232983,Approved,2/26/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,Advanced Instrumentations Inc,N/A,Advanced Instrumentations Inc,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,350000,2600,0,0,350000,0,0,N/A,
2009,09233098ST0008,233098,Approved,4/13/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Poppe Automotive Warehouse, Inc.",N/A,"Poppe Automotive Warehouse, Inc.",San Antonio,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,100000,N/A,
2009,09233114ST0008,233114,Approved,3/16/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424110,Printing and Writing Paper Merchant Wholesalers,Short Term,American Paper Corporation,N/A,American Paper Corporation,Guaynabo,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,1500000,1724423.5,0,0,1500000,0,1500000,N/A,
2009,09233346ST0008,233346,Approved,2/2/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,"McDavid Knee Guard, Inc.","Park National Bank (Napperville, IL)","Mcdavid Knee Guard, Inc.",Woodridge,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,2000000,9942039.18,0,0,2000000,0,0,N/A,
2009,09233585ST0008,233585,Approved,2/18/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334419,Other Electronic Component Manufacturing,Short Term,"Ritec, Inc.",N/A,"Ritec, Inc.",Warwick,RI,Rhode Island,Multiple - Borrowers,Multiple - PSORs,,150000,295487,0,0,150000,0,0,N/A,
2009,09233593ST0008,233593,Approved,3/2/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,313112,"Yarn Texturizing, Throwing, And Twisting Mills",Short Term,"J. Charles Saunders Co.,  Inc.",N/A,"J. Charles Saunders Co., Inc.",Gastonia,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,181922.23,0,0,200000,200000,0,N/A,
2009,09233718ST0008,233718,Approved,4/7/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,Avl Technologies Inc,N/A,Avl Technologies Inc,Asheville,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,585170.79,0,0,500000,0,0,N/A,
2009,09234070ST0008,234070,Approved,4/30/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,H-E Parts Distribution,N/A,H-e Parts Distribution,Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,912974.32,0,0,500000,0,500000,N/A,
2009,09234153ST0008,234153,Approved,8/3/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Westech Seal, Ltd",N/A,"Westech Seal, Ltd",Odessa,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,150000,39412.17,0,0,150000,0,0,N/A,
2009,09234211ST0009,234211,Approved,12/23/2008,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,541710,"Research And Development In The Physical, Enginee",Short Term,"Energy Recovery, Inc.","Comerica Bank (Walnut Creek, CA)","Energy Recovery, Inc.",San Leandro,CA,California,Multiple - Borrowers,Multiple - PSORs,,8500000,31144768.51,0,0,8500000,0,0,N/A,
2009,09234294ST0008,234294,Approved,7/31/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424420,Packaged Frozen Food Merchant Wholesalers,Short Term,Nital Trading Company Inc,N/A,Nital Trading Company Inc,Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,414687.42,0,0,250000,0,250000,N/A,
2009,09234435ST0009,234435,Approved,4/8/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, ",Short Term,"Flare Industries, Inc.","JPMorgan Chase Bank, National Association","Flare Industries, LLC",Austin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,3000000,15121534.31,0,0,3000000,0,0,N/A,
2009,09234443ST0008,234443,Approved,3/2/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,General Machine Products Co Inc,N/A,General Machine Products Co Inc,Trevose,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,150000,204256.16,0,0,150000,0,0,N/A,
2009,09235168ST0008,235168,Approved,7/20/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333515,Cutting Tool and Machine Tool Accessory Manufacturing,Short Term,"Wedin International, Inc.",N/A,"Wedin International, Inc.",Augusta,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,0,0,N/A,
2009,09235283ST0009,235283,Approved,5/22/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541330,Engineering Services,Short Term,HFG Engineering US Inc.,N/A,Hfg Engineering Us Inc.,Metairie,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,1200000,793581.47,0,0,0,0,0,N/A,
2009,09235317ST0008,235317,Approved,6/1/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339991,"Gasket, Packing, and Sealing Device Manufacturing",Short Term,Triseal Corporation,N/A,Triseal Corporation,Hebron,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,450000,444622.71,0,0,450000,450000,0,N/A,
2009,09235358ST0009,235358,Approved,4/21/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Short Term,Amercable Incorporated,Bank of America NA,Amercable Incorporated,El Dorado,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,6000000,21495245.37,0,0,6000000,0,0,N/A,
2009,09235382ST0008,235382,Approved,3/31/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"Imperial Dax Co., Inc.",N/A,"Imperial Dax Co., Inc.",Fairfield,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,300000,335323.34,0,0,300000,300000,0,N/A,
2009,09235630ST0008,235630,Approved,10/10/2008,3/1/2008,3/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,International Building Products Corp,Regions Bank,International Building Products Corp.,Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,1028563.06,0,0,250000,0,0,N/A,
2009,09235630ST0009,235630,Approved,2/6/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,International Building Products Corp.,Regions Bank,International Building Products Corp.,Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,2807214.4,0,0,1000000,0,0,N/A,
2009,09235655ST0008,235655,Approved,2/24/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Bruce Tool Co Inc,N/A,Bruce Tool Co Inc,Greenville,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,0,N/A,
2009,09235689ST0008,235689,Approved,3/20/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"Marena Group, Inc. , The",N/A,"Marena Group, Inc.",Lawrenceville,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,500000,2629325.17,0,0,500000,500000,0,N/A,
2009,09235697ST0008,235697,Approved,2/12/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327124,Clay Refractory Manufacturing,Short Term,"Reno Refractories, Inc.","Textron Financial Corporation (Lake Oswego, Or.)","Reno Refractories, Inc.",Morris,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,0,N/A,
2009,09236166ST0008,236166,Approved,5/11/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Short Term,"George F. Brocke & Sons, Inc.",N/A,"George F. Brocke & Sons, Incorporated",Kendrick,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,2000000,12295881.97,0,0,0,0,0,N/A,
2009,09236406ST0008,236406,Approved,7/1/2009,7/1/2009,7/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,A J Link Inc.,N/A,A J Link Inc.,South Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,200000,0,N/A,
2009,09236570ST0008,236570,Approved,2/26/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,"Ribus, Inc",N/A,"Ribus, Inc",Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,60000,157975.3,0,0,60000,0,0,N/A,
2009,09237370ST0008,237370,Approved,4/14/2009,6/1/2009,6/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,315239,Women's And Girls' Cut And Sew Other Outerwear Ma,Short Term,"Surf Line Hawaii, Ltd.",N/A,"Surf Line Hawaii, Ltd.",Honolulu,HI,Hawaii,Multiple - Borrowers,Multiple - PSORs,,200000,67628.02,0,0,200000,0,0,N/A,
2009,09237404ST0007,237404,Approved,10/31/2008,11/1/2008,11/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,322222,Coated And Laminated Paper Manufacturing,Short Term,Len-Tex Corp.,N/A,Len-Tex Corporation,North Walpole,NH,New Hampshire,Multiple - Borrowers,Multiple - PSORs,,350000,1565695.03,0,0,350000,0,0,N/A,
2009,09237594ST0008,237594,Approved,6/26/2009,7/1/2009,7/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Defense Test Systems/dba/ Denver Test Systems,CFS International Capital Corporation,Defense Test Systems/Dba/ Denver Test Systems,Phoenix,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,200000,92050,0,0,200000,200000,0,N/A,
2009,09237842ST0008,237842,Approved,7/15/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325188,All Other Basic Inorganic Chemical Manufacturing,Short Term,"HaloSource, Inc.",N/A,"Halosource, Inc.",Bothell,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,150000,625657.51,0,0,150000,0,0,N/A,
2009,09238048ST0009,238048,Approved,6/23/2009,7/1/2009,7/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333922,Conveyor and Conveying Equipment Manufacturing,Short Term,Sweet Manufacturing Company,N/A,Sweet Manufacturing Company,Springfield,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,600000,304935.04,0,0,600000,0,0,N/A,
2009,09238253ST0008,238253,Approved,7/28/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Avioserv San Diego, Inc.",California Bank & Trust,"Avioserv San Diego, Inc.",San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,3000000,5583559.01,0,0,0,0,0,N/A,
2009,09238774ST0008,238774,Approved,4/28/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,324110,Petroleum Refineries,Short Term,FPPF Chemical Co. Inc,N/A,Fppf Chemical Co. Inc,Buffalo,NY,New York,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2009,09239178ST0008,239178,Approved,7/6/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327992,Ground or Treated Mineral and Earth Manufacturing,Short Term,"Desiccare, Inc",Manufacturers Bank,"Desiccare, Inc",Reno,NV,Nevada,Multiple - Borrowers,Multiple - PSORs,,600000,1407933.88,0,0,600000,0,0,N/A,
2009,09239236ST0008,239236,Approved,7/6/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,325414,Biological Product (except Diagnostic) Manufacturing,Short Term,Bioworld Products Inc.,N/A,Bioworld Products Inc.,Visalia,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,14400,0,0,100000,100000,0,N/A,
2009,09239392ST0008,239392,Approved,5/13/2009,5/1/2009,5/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,McLean International Marketing Inc,N/A,Mclean International Marketing Inc,Mequon,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,250000,443454.95,0,0,250000,0,250000,N/A,
2009,09239475ST0007,239475,Approved,10/16/2008,9/1/2008,9/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Short Term,C E Shepherd Company LP,N/A,"C. E. Shepherd Company, L.p.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,826246,0,0,1000000,0,0,N/A,
2009,09239475ST0008,239475,Approved,8/5/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Short Term,"C. E. Shepherd Company, L.P.",N/A,"C. E. Shepherd Company, L.p.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,635150,0,0,1000000,0,0,N/A,
2009,09239640ST0008,239640,Approved,7/7/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,"World Chandlering International, Inc.","MetroBank, N.A.",World Chandlering International Inc.,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,400000,714722.54,0,0,400000,0,0,N/A,
2009,09239822ST0007,239822,Approved,12/2/2008,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electric,Short Term,Sensorlink Corporation,N/A,Sensorlink Corporation,Ferndale,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,250000,419683.6,0,0,250000,0,0,N/A,
2009,09239830ST0008,239830,Approved,7/29/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335129,Other Lighting Equipment Manufacturing,Short Term,Litetouch Inc,N/A,Litetouch Inc,Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,600000,1207425.15,0,0,600000,0,0,N/A,
2009,09239863ST0008,239863,Approved,1/16/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,111422,Floriculture Production,Short Term,"Westar Seeds International, Inc.",N/A,"Westar Seeds International, Inc.",El Centro,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,1646735,0,0,0,0,500000,N/A,
2009,09239954ST0008,239954,Approved,8/31/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423490,Other Professional Equipment and Supplies Merchant Wholesalers,Short Term,"GA-MA & Associates, Inc.",N/A,"Ga-Ma & Associates, Inc.",Ocala,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,634771.7,0,0,200000,0,0,N/A,
2009,09240002ST0008,240002,Approved,7/13/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,511120,Periodical Publishers,Short Term,Horizon House Publications Inc.,N/A,Horizon House Publications Inc.,Norwood,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,1000000,1998715.71,0,0,1000000,0,0,N/A,
2009,09240291ST0009,240291,Approved,8/28/2009,8/1/2009,8/1/2010,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,"Sunwize Technologies, Inc.",N/A,"Sunwize Technologies, Inc.",San Jose,CA,California,Multiple - Borrowers,Multiple - PSORs,,1500000,3668269.84,0,0,1500000,0,0,N/A,
2009,09240762ST0008,240762,Approved,8/31/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325611,Soap and Other Detergent Manufacturing,Short Term,Americo Manufacturing Co Inc,N/A,"Americo Manufacturing Co., Inc.",Acworth,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,850000,1720532.1,0,0,850000,0,0,N/A,
2009,09240879ST0008,240879,Approved,9/24/2009,10/1/2009,10/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333293,Printing Machinery And Equipment Manufacturing,Short Term,"Xenetech Global, Inc",Hancock Bank of Louisiana,"Xenetech Global, Llc",Baton Rouge,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,300000,0,N/A,
2009,09241034ST0008,241034,Approved,9/15/2009,10/1/2009,10/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"International Suppliers Co., Inc. DBA Intsup Commercial Products",N/A,"International Suppliers Co., Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,0,300000,N/A,
2009,09241141ST0008,241141,Approved,7/22/2009,8/1/2009,8/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Act Pipe & Supply, Inc","JPMorgan Chase Bank, N.A. (Houston, TX)","ACT Pipe & Supply, Inc",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,650000,809705.47,0,0,0,0,0,N/A,
2009,09241158ST0008,241158,Approved,7/23/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423410,Photographic Equipment and Supplies Merchant Wholesalers,Short Term,McDonnell & Co International Inc,"PrivateBank /dba/ Privatebancorp, Inc.",Mcdonnell & Co International Inc,Wayne,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,300000,13449.1,0,0,300000,0,0,N/A,
2009,09241398ST0008,241398,Approved,9/23/2009,10/1/2009,10/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,511130,Book Publishers,Short Term,"Capstone Press, Inc.",N/A,"Capstone Press, Inc.",Mankato,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,400000,522815.14,0,0,400000,0,0,N/A,
2009,09241828ST0008,241828,Approved,8/20/2009,10/1/2009,10/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,"Data Aire, Inc.",N/A,"Data Aire, Inc.",Orange,CA,California,Multiple - Borrowers,Multiple - PSORs,,450000,1128187.05,0,0,450000,0,0,N/A,
2009,09241869ST0008,241869,Approved,7/22/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333911,Pump And Pumping Equipment Manufacturing,Short Term,Price Pump Manufacturing Co.,N/A,Price Pump Manufacturing Co.,Sonoma,CA,California,Multiple - Borrowers,Multiple - PSORs,,700000,722885.18,0,0,700000,0,0,N/A,
2009,09242057ST0009,242057,Approved,9/15/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Treloar Enterprises International Inc,COMMERCIAL BANK,Treloar Enterprises International Inc,Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,300000,322362,0,0,300000,0,0,N/A,
2009,09242347ST0008,242347,Approved,7/27/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Bankers Trust Company,Bankers Trust Company,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,2500000,0,0,0,686000,0,0,N/A,
2009,09242867ST0007,242867,Approved,10/31/2008,11/1/2008,11/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,U.S. Fluid Tech Corporation,N/A,U.S. Fluid Tech Corporation,Pembroke Pines,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,150000,N/A,
2009,09243006ST0011,243006,Approved,10/21/2008,11/1/2008,11/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327215,Glass Product Manufacturing Made of Purchased Glass,Short Term,Scientific Glass Of Fla Inc,N/A,Scientific Glass Of Fla Inc,Sanford,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,150000,107227,0,0,150000,150000,0,N/A,
2009,09243089ST0008,243089,Approved,1/23/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,Quality 1 Export Inc,Ocean Bank,Quality 1 Export Inc,Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1500000,483086.62,0,0,1500000,0,0,N/A,
2009,09243139ST0007,243139,Approved,12/31/2008,11/1/2008,11/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,PEP Filters,RBC Bank (USA),"Pep Filters, Inc.",Mooresville,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,700000,1506371.75,0,0,700000,700000,0,N/A,
2009,09243352ST0007,243352,Approved,12/23/2008,12/1/2008,12/1/2009,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Natural Pharmaceuticals Inc,N/A,Natural Pharmaceuticals Inc,Beverly,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2009,09243360ST0007,243360,Approved,10/15/2008,11/1/2008,11/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339111,Laboratory Apparatus And Furniture Manufacturing,Short Term,Kurt J. Lesker Company,N/A,Kurt J. Lesker Company,Clairton,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,2193995.72,0,0,750000,0,0,N/A,
2009,09243360ST0008,243360,Approved,9/17/2009,11/1/2009,11/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339111,Laboratory Apparatus And Furniture Manufacturing,Short Term,Kurt J. Lesker Company,N/A,Kurt J. Lesker Company,Clairton,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,2157682.36,0,0,750000,0,0,N/A,
